date,product_id,units_sold,revenue
2026-05-06 21:35:53.548286,P000448,15,1424.6748798742412
2026-05-06 21:35:53.548286,P000037,14,1255.430843308232
2026-05-06 21:35:53.548286,P000389,13,1015.8793631218529
2026-05-06 21:35:53.548286,P000424,13,718.4041640256598
2026-05-06 21:35:53.548286,P000048,13,1268.9029335121027
2026-05-06 21:35:53.548286,P001014,15,413.67850423353485
2026-05-06 21:35:53.548286,P000490,19,1020.4392581628435
2026-05-06 21:35:53.548286,P000209,16,1382.64172296703
2026-05-06 21:35:53.548286,P000013,23,616.5737694376553
2026-05-06 21:35:53.548286,P000288,19,1587.4059358550091
2026-05-06 21:35:53.548286,P000120,19,1228.0066425138357
2026-05-06 21:35:53.548286,P000475,12,1088.8538045006871
2026-05-06 21:35:53.548286,P000340,10,370.01783245762977
2026-05-06 21:35:53.548286,P000264,16,761.0117660194721
2026-05-06 21:35:53.548286,P000165,140,6331.628521863138
2026-05-06 21:35:53.548286,P000060,14,653.1472953250941
2026-05-06 21:35:53.548286,P000355,14,702.8698764592459
2026-05-06 21:35:53.548286,P000068,11,257.0926943177739
2026-05-06 21:35:53.548286,P000168,11,525.7606101039304
2026-05-06 21:35:53.548286,P000205,16,160.1405001691747
2026-05-06 21:35:53.548286,P001018,25,1745.7983725511433
2026-05-06 21:35:53.548286,P000429,11,269.7540457248251
2026-05-06 21:35:53.548286,P000492,13,825.602052557718
2026-05-06 21:35:53.548286,P000204,16,767.2134441239455
2026-05-06 21:35:53.548286,P000473,16,320.81226301503546
2026-05-06 21:35:53.548286,P000219,11,593.3137712385676
2026-05-06 21:35:53.548286,P000278,18,384.2188877765843
2026-05-06 21:35:53.548286,P000047,14,1086.4456631330345
2026-05-06 21:35:53.548286,P000023,11,796.4794666344819
2026-05-06 21:35:53.548286,P000280,12,728.3634341607286
2026-05-06 21:35:53.548286,P000148,7,544.7040786793069
2026-05-06 21:35:53.548286,P000112,13,1216.6513507231875
2026-05-06 21:35:53.548286,P000125,10,687.3567383775286
2026-05-06 21:35:53.548286,P000466,20,704.37186470327
2026-05-06 21:35:53.548286,P000137,1,51.09528128921166
2026-05-06 21:35:53.548286,P000332,10,637.4569233952441
2026-05-06 21:35:53.548286,P000044,20,1846.6555866562715
2026-05-06 21:35:53.548286,P000481,12,914.570418520854
2026-05-06 21:35:53.548286,P000017,12,514.4563294148159
2026-05-06 21:35:53.548286,P000452,90,1498.7971701204856
2026-05-06 21:35:53.548286,P000364,19,1355.5830776460693
2026-05-06 21:35:53.548286,P000144,18,414.16547576487466
2026-05-06 21:35:53.548286,P000342,19,1604.0404347636447
2026-05-06 21:35:53.548286,P000462,14,355.4663209837657
2026-05-06 21:35:53.548286,P000022,18,835.4566987527921
2026-05-06 21:35:53.548286,P000033,15,473.2121964648247
2026-05-07 21:35:53.548286,P000064,11,239.36234210058748
2026-05-07 21:35:53.548286,P000462,80,5861.140833529121
2026-05-07 21:35:53.548286,P000332,14,1101.2221212526738
2026-05-07 21:35:53.548286,P000033,13,928.666862379265
2026-05-07 21:35:53.548286,P000234,10,550.3281187994086
2026-05-07 21:35:53.548286,P000471,16,606.4199442174083
2026-05-07 21:35:53.548286,P000175,17,1481.1047098121737
2026-05-07 21:35:53.548286,P000063,14,685.060573706925
2026-05-07 21:35:53.548286,P000251,13,955.9337320310857
2026-05-07 21:35:53.548286,P000076,21,415.8087305485146
2026-05-07 21:35:53.548286,P000352,13,618.5037889802582
2026-05-07 21:35:53.548286,P000374,11,790.534579419096
2026-05-07 21:35:53.548286,P000015,17,561.2632562548055
2026-05-07 21:35:53.548286,P000210,16,1178.344855329939
2026-05-07 21:35:53.548286,P001002,15,1424.2633934300222
2026-05-07 21:35:53.548286,P000227,12,226.2228661453571
2026-05-07 21:35:53.548286,P000411,11,283.0297288246165
2026-05-07 21:35:53.548286,P000057,10,851.4885139381637
2026-05-07 21:35:53.548286,P000394,12,992.5896682696527
2026-05-07 21:35:53.548286,P000310,80,1091.176543605739
2026-05-07 21:35:53.548286,P000252,13,305.50451705114267
2026-05-07 21:35:53.548286,P001016,1,105.84035144434561
2026-05-07 21:35:53.548286,P000406,10,581.1470087420158
2026-05-07 21:35:53.548286,P000489,15,639.3695712776355
2026-05-07 21:35:53.548286,P000073,13,148.7578429784553
2026-05-07 21:35:53.548286,P000067,8,188.08803095825897
2026-05-07 21:35:53.548286,P000313,18,338.59741250590497
2026-05-07 21:35:53.548286,P000141,12,158.14193728247432
2026-05-07 21:35:53.548286,P000040,10,379.43242642878766
2026-05-07 21:35:53.548286,P000046,11,737.8208594782042
2026-05-07 21:35:53.548286,P000079,12,648.2307882950406
2026-05-07 21:35:53.548286,P000339,13,433.8910478981413
2026-05-07 21:35:53.548286,P000350,15,665.7547906771009
2026-05-07 21:35:53.548286,P000296,75,1863.630858168637
2026-05-07 21:35:53.548286,P000173,16,1323.4029303795899
2026-05-07 21:35:53.548286,P000261,17,917.8003673559498
2026-05-07 21:35:53.548286,P000101,17,1382.520459811646
2026-05-07 21:35:53.548286,P000214,11,1041.1556745979099
2026-05-07 21:35:53.548286,P000099,16,169.78469545476545
2026-05-07 21:35:53.548286,P000111,10,544.4425365883644
2026-05-07 21:35:53.548286,P000109,13,795.3946891432322
2026-05-07 21:35:53.548286,P000328,15,605.036043616076
2026-05-07 21:35:53.548286,P000206,21,1208.7683592840829
2026-05-07 21:35:53.548286,P000383,17,1365.3708564387653
2026-05-07 21:35:53.548286,P000439,15,1192.2162883084834
2026-05-07 21:35:53.548286,P000062,20,1660.5738068280589
2026-05-07 21:35:53.548286,P000371,12,230.92388473401056
2026-05-07 21:35:53.548286,P000305,13,867.6747884590972
2026-05-07 21:35:53.548286,P000163,13,183.7207094354386
2026-05-07 21:35:53.548286,P000398,11,488.82504667110584
2026-05-07 21:35:53.548286,P000418,12,357.62883298865563
2026-05-07 21:35:53.548286,P000183,20,1821.6244801803882
2026-05-07 21:35:53.548286,P000038,13,734.9139043617998
2026-05-07 21:35:53.548286,P000276,15,467.20082411604477
2026-05-07 21:35:53.548286,P000445,19,1027.090634234224
2026-05-07 21:35:53.548286,P001004,15,200.5659609901825
2026-05-07 21:35:53.548286,P000069,16,541.8568488964345
2026-05-07 21:35:53.548286,P000368,15,320.89625160747283
2026-05-07 21:35:53.548286,P000480,11,481.11307688417486
2026-05-07 21:35:53.548286,P000213,15,274.42634425155273
2026-05-07 21:35:53.548286,P000198,14,511.55229355285655
2026-05-07 21:35:53.548286,P000164,14,756.9792868971916
2026-05-07 21:35:53.548286,P000054,20,602.4804092967178
2026-05-07 21:35:53.548286,P000414,12,434.6184624475454
2026-05-07 21:35:53.548286,P000459,21,1895.0160317162579
2026-05-07 21:35:53.548286,P000029,22,1246.9859618087903
2026-05-07 21:35:53.548286,P000467,20,428.24097713697313
2026-05-07 21:35:53.548286,P001007,13,1224.3817488786467
2026-05-07 21:35:53.548286,P000184,18,1344.3085687639768
2026-05-07 21:35:53.548286,P000089,11,908.0309385843727
2026-05-07 21:35:53.548286,P000025,16,526.7731585840738
2026-05-07 21:35:53.548286,P000196,18,1063.3927592847717
2026-05-07 21:35:53.548286,P000326,14,310.7721142756234
2026-05-07 21:35:53.548286,P000271,13,783.481029074802
2026-05-07 21:35:53.548286,P000116,16,1519.194270455985
2026-05-07 21:35:53.548286,P000229,22,916.7521229367255
2026-05-07 21:35:53.548286,P000478,16,596.3296491052229
2026-05-07 21:35:53.548286,P000444,12,809.5859679668893
2026-05-07 21:35:53.548286,P000317,14,1258.340524684577
2026-05-07 21:35:53.548286,P000049,14,274.4949425469894
2026-05-07 21:35:53.548286,P000422,12,1063.9044697607424
2026-05-07 21:35:53.548286,P000168,18,1427.251444671394
2026-05-07 21:35:53.548286,P000353,23,550.0494151210561
2026-05-07 21:35:53.548286,P000108,10,400.12168580632704
2026-05-07 21:35:53.548286,P000390,21,1488.571039370151
2026-05-07 21:35:53.548286,P000215,14,622.1247120200408
2026-05-07 21:35:53.548286,P000237,19,971.5443047226989
2026-05-07 21:35:53.548286,P000465,9,469.4997123581108
2026-05-07 21:35:53.548286,P000331,16,1051.982440044983
2026-05-07 21:35:53.548286,P000362,12,715.821095325134
2026-05-07 21:35:53.548286,P000373,12,856.9105448966307
2026-05-07 21:35:53.548286,P000497,10,821.5198443975936
2026-05-07 21:35:53.548286,P000410,12,801.0810544616087
2026-05-07 21:35:53.548286,P000351,17,1494.9452950757047
2026-05-07 21:35:53.548286,P000129,14,1062.540056190517
2026-05-07 21:35:53.548286,P000397,13,1142.3064330208124
2026-05-07 21:35:53.548286,P000235,12,895.2246852160374
2026-05-07 21:35:53.548286,P000287,14,1009.68898542139
2026-05-07 21:35:53.548286,P000216,17,793.9987363648612
2026-05-07 21:35:53.548286,P000023,14,919.1771270245163
2026-05-07 21:35:53.548286,P000248,8,420.5942032123128
2026-05-07 21:35:53.548286,P000140,18,974.6801598860516
2026-05-07 21:35:53.548286,P000323,9,296.3008296201261
2026-05-07 21:35:53.548286,P000403,18,933.1723802802114
2026-05-07 21:35:53.548286,P000420,24,1139.663496570994
2026-05-07 21:35:53.548286,P000133,14,1117.0611993099833
2026-05-07 21:35:53.548286,P000407,2,85.4070727124233
2026-05-07 21:35:53.548286,P001008,11,287.8607226466159
2026-05-07 21:35:53.548286,P000421,14,352.57517551375525
2026-05-07 21:35:53.548286,P000016,16,825.6172089017623
2026-05-07 21:35:53.548286,P000238,11,421.5649626162383
2026-05-07 21:35:53.548286,P000167,13,638.2521793792696
2026-05-07 21:35:53.548286,P000361,15,1456.2171806756187
2026-05-07 21:35:53.548286,P000419,21,283.52755407225425
2026-05-07 21:35:53.548286,P001009,16,1182.895703466996
2026-05-07 21:35:53.548286,P000190,14,1327.5868490340645
2026-05-07 21:35:53.548286,P000004,70,4417.929760380956
2026-05-07 21:35:53.548286,P000344,14,1101.0421101077939
2026-05-07 21:35:53.548286,P000212,11,667.243354739067
2026-05-07 21:35:53.548286,P000386,17,1174.4612928894658
2026-05-07 21:35:53.548286,P000157,9,379.1851017117184
2026-05-07 21:35:53.548286,P000306,27,994.8549134356131
2026-05-07 21:35:53.548286,P000258,19,1149.917098467454
2026-05-07 21:35:53.548286,P001014,14,209.33053681987997
2026-05-07 21:35:53.548286,P000136,11,266.0711863183487
2026-05-07 21:35:53.548286,P000126,17,1247.9154372502944
2026-05-07 21:35:53.548286,P000334,14,313.48452596712656
2026-05-07 21:35:53.548286,P000477,12,186.24568678959213
2026-05-07 21:35:53.548286,P000257,9,854.5479003549888
2026-05-07 21:35:53.548286,P000192,21,478.6796491252798
2026-05-07 21:35:53.548286,P000277,11,317.97345313591353
2026-05-07 21:35:53.548286,P000392,16,1281.685670875318
2026-05-07 21:35:53.548286,P000263,18,336.38273992926815
2026-05-07 21:35:53.548286,P000188,12,557.4232154938406
2026-05-07 21:35:53.548286,P000118,17,912.7723898667922
2026-05-07 21:35:53.548286,P000299,18,309.52335981564556
2026-05-07 21:35:53.548286,P000061,8,389.77711750789734
2026-05-07 21:35:53.548286,P000186,12,330.71656626367167
2026-05-07 21:35:53.548286,P000096,17,360.2085406213454
2026-05-07 21:35:53.548286,P000201,16,234.76866254204873
2026-05-07 21:35:53.548286,P000254,18,1348.3025147729172
2026-05-07 21:35:53.548286,P000500,19,640.8317757059173
2026-05-07 21:35:53.548286,P000431,10,880.2411885512188
2026-05-07 21:35:53.548286,P000461,10,400.8471816601278
2026-05-07 21:35:53.548286,P000302,2,199.36035512266477
2026-05-07 21:35:53.548286,P000483,9,199.71141841318087
2026-05-07 21:35:53.548286,P000155,15,378.23581707405026
2026-05-07 21:35:53.548286,P000493,10,307.28147838708156
2026-05-07 21:35:53.548286,P000405,15,1068.8272962910773
2026-05-08 21:35:53.548286,P000165,10,758.2370336736045
2026-05-08 21:35:53.548286,P000094,10,702.5011977063002
2026-05-08 21:35:53.548286,P000362,19,1786.7958761284424
2026-05-08 21:35:53.548286,P000350,15,950.5975436465599
2026-05-08 21:35:53.548286,P000369,17,1291.7686560269321
2026-05-08 21:35:53.548286,P000034,14,473.31906173922255
2026-05-08 21:35:53.548286,P000060,23,622.3350161919991
2026-05-08 21:35:53.548286,P000383,8,682.1373888225194
2026-05-08 21:35:53.548286,P000291,9,312.75019849122157
2026-05-08 21:35:53.548286,P000148,18,629.0220857640159
2026-05-08 21:35:53.548286,P000385,17,1361.6644086747374
2026-05-08 21:35:53.548286,P000011,10,276.19281140777224
2026-05-08 21:35:53.548286,P000379,17,397.50153031865176
2026-05-08 21:35:53.548286,P000336,13,713.3147911053431
2026-05-08 21:35:53.548286,P000329,16,225.7197598498364
2026-05-08 21:35:53.548286,P000356,13,268.1580160113326
2026-05-08 21:35:53.548286,P001007,9,748.465632018813
2026-05-08 21:35:53.548286,P000497,16,1214.4508183528978
2026-05-08 21:35:53.548286,P000430,25,1076.6768708169602
2026-05-08 21:35:53.548286,P000133,18,1001.3536549172884
2026-05-08 21:35:53.548286,P000005,16,702.6486647371249
2026-05-08 21:35:53.548286,P000057,16,1161.6492902215832
2026-05-08 21:35:53.548286,P000371,17,980.5176094232247
2026-05-08 21:35:53.548286,P000331,18,262.6030552816101
2026-05-08 21:35:53.548286,P000349,15,489.5714027283606
2026-05-08 21:35:53.548286,P000164,18,276.6039341838996
2026-05-08 21:35:53.548286,P000314,13,1188.4572217731613
2026-05-08 21:35:53.548286,P000367,14,278.45070572818935
2026-05-08 21:35:53.548286,P000110,18,1214.6339823491917
2026-05-08 21:35:53.548286,P000267,15,388.09922412721835
2026-05-08 21:35:53.548286,P000274,16,783.945722740814
2026-05-08 21:35:53.548286,P000312,15,1399.3567529019558
2026-05-08 21:35:53.548286,P000421,13,897.4232918844966
2026-05-08 21:35:53.548286,P000416,14,793.9880434073865
2026-05-08 21:35:53.548286,P000286,22,463.42087851214546
2026-05-08 21:35:53.548286,P000252,19,823.0710287791019
2026-05-08 21:35:53.548286,P000066,14,649.6091889907682
2026-05-08 21:35:53.548286,P000174,19,994.4157369891561
2026-05-08 21:35:53.548286,P000135,9,353.14744939525093
2026-05-08 21:35:53.548286,P000255,8,438.6013294151877
2026-05-08 21:35:53.548286,P000380,14,511.5172504943961
2026-05-08 21:35:53.548286,P000075,17,1052.0918973898386
2026-05-08 21:35:53.548286,P000127,9,793.3992314253278
2026-05-08 21:35:53.548286,P000498,24,438.5759537769167
2026-05-08 21:35:53.548286,P000087,18,1672.8844553898632
2026-05-08 21:35:53.548286,P000209,12,926.3357567897947
2026-05-08 21:35:53.548286,P000053,12,122.92479303948274
2026-05-08 21:35:53.548286,P000186,15,530.0076891942903
2026-05-08 21:35:53.548286,P000187,7,310.36371585777124
2026-05-08 21:35:53.548286,P000425,15,271.7725387895555
2026-05-08 21:35:53.548286,P000294,18,1476.687034600244
2026-05-08 21:35:53.548286,P000045,18,1651.4306171525136
2026-05-08 21:35:53.548286,P000328,14,1322.0202589766864
2026-05-08 21:35:53.548286,P000210,25,1305.6426646602993
2026-05-08 21:35:53.548286,P000071,21,712.8129980080263
2026-05-08 21:35:53.548286,P000144,14,1223.0497672669987
2026-05-08 21:35:53.548286,P000018,23,1637.502206923161
2026-05-08 21:35:53.548286,P000387,8,485.5037768329375
2026-05-08 21:35:53.548286,P000074,12,265.9966702536642
2026-05-08 21:35:53.548286,P000279,13,1039.2504816152718
2026-05-08 21:35:53.548286,P000299,13,341.4666124209486
2026-05-08 21:35:53.548286,P000249,16,1300.8144720693629
2026-05-08 21:35:53.548286,P000158,21,1547.4214907142891
2026-05-08 21:35:53.548286,P000218,14,347.7316371324284
2026-05-08 21:35:53.548286,P000333,15,1351.462425294534
2026-05-08 21:35:53.548286,P000478,10,484.98526706457324
2026-05-08 21:35:53.548286,P000347,17,1535.302187538406
2026-05-08 21:35:53.548286,P000376,18,295.08128051642313
2026-05-08 21:35:53.548286,P000475,11,1076.6110216644076
2026-05-08 21:35:53.548286,P000408,13,1287.0200588435248
2026-05-08 21:35:53.548286,P000067,12,710.0399447047198
2026-05-08 21:35:53.548286,P000117,13,140.91651518698288
2026-05-08 21:35:53.548286,P000489,17,1242.0544850059193
2026-05-08 21:35:53.548286,P000101,14,1268.3926573712304
2026-05-08 21:35:53.548286,P001011,11,663.8818291592015
2026-05-08 21:35:53.548286,P000259,17,964.8520859918088
2026-05-08 21:35:53.548286,P000359,12,377.3236620715528
2026-05-08 21:35:53.548286,P000476,21,475.0643317265774
2026-05-08 21:35:53.548286,P000493,0,21.845371425428333
2026-05-08 21:35:53.548286,P000001,19,507.47050018901655
2026-05-08 21:35:53.548286,P000157,14,732.4732243724796
2026-05-08 21:35:53.548286,P000234,17,435.62558878928746
2026-05-08 21:35:53.548286,P000411,14,236.508757067847
2026-05-08 21:35:53.548286,P000196,8,378.8380069307907
2026-05-08 21:35:53.548286,P000190,11,327.36404549465635
2026-05-08 21:35:53.548286,P000324,14,1042.0237040914028
2026-05-08 21:35:53.548286,P000182,16,906.9450542265483
2026-05-08 21:35:53.548286,P001001,18,1428.2647533129707
2026-05-08 21:35:53.548286,P000355,15,503.6477250506215
2026-05-08 21:35:53.548286,P000212,14,362.96444749818306
2026-05-08 21:35:53.548286,P000496,22,1200.6327744531127
2026-05-08 21:35:53.548286,P000178,18,493.8173933272598
2026-05-08 21:35:53.548286,P000119,20,1654.0291803565108
2026-05-08 21:35:53.548286,P000449,45,2382.0416810516654
2026-05-09 21:35:53.548286,P000326,22,317.5955707189707
2026-05-09 21:35:53.548286,P000306,37,3195.114989425997
2026-05-09 21:35:53.548286,P000370,14,1035.6498028472254
2026-05-09 21:35:53.548286,P000416,29,1000.7271128585315
2026-05-09 21:35:53.548286,P000337,23,468.72448022627725
2026-05-09 21:35:53.548286,P000220,15,721.1847955244306
2026-05-09 21:35:53.548286,P000367,9,617.6825122163553
2026-05-09 21:35:53.548286,P000217,14,1393.8984113760325
2026-05-09 21:35:53.548286,P000261,26,1246.3013032559302
2026-05-09 21:35:53.548286,P000391,18,1809.8887443108956
2026-05-09 21:35:53.548286,P000048,24,463.4447086425656
2026-05-09 21:35:53.548286,P000446,24,1241.0619746289012
2026-05-09 21:35:53.548286,P000354,13,1233.5842050219717
2026-05-09 21:35:53.548286,P000159,15,441.699591328886
2026-05-09 21:35:53.548286,P000456,18,820.1500542281268
2026-05-09 21:35:53.548286,P000313,16,1372.2026561833557
2026-05-09 21:35:53.548286,P000310,16,1032.8096337171546
2026-05-09 21:35:53.548286,P000273,13,195.00227009601863
2026-05-09 21:35:53.548286,P000124,18,1118.4095719584943
2026-05-09 21:35:53.548286,P000351,24,988.642944073756
2026-05-09 21:35:53.548286,P000164,13,923.1231231995007
2026-05-09 21:35:53.548286,P000223,20,286.46224114973626
2026-05-09 21:35:53.548286,P000138,18,1770.5706274032214
2026-05-09 21:35:53.548286,P000046,15,924.9322749294295
2026-05-09 21:35:53.548286,P000207,13,1128.0673273770003
2026-05-09 21:35:53.548286,P000097,22,2164.2183275449197
2026-05-09 21:35:53.548286,P000269,15,934.3123206806728
2026-05-09 21:35:53.548286,P000321,11,1037.0806395252214
2026-05-09 21:35:53.548286,P000188,20,1259.6299747561534
2026-05-09 21:35:53.548286,P000173,14,864.0875954703781
2026-05-09 21:35:53.548286,P000069,16,1605.4080267270829
2026-05-09 21:35:53.548286,P000180,22,2209.8004720772574
2026-05-09 21:35:53.548286,P000348,16,1362.0379495459804
2026-05-09 21:35:53.548286,P000422,23,462.849316770941
2026-05-09 21:35:53.548286,P000438,20,523.9515138305268
2026-05-09 21:35:53.548286,P000036,20,913.6422688972672
2026-05-09 21:35:53.548286,P000042,10,821.3787176722977
2026-05-09 21:35:53.548286,P000406,15,262.4096127099759
2026-05-09 21:35:53.548286,P000137,16,1358.366711606515
2026-05-09 21:35:53.548286,P001009,16,1124.7264611806688
2026-05-09 21:35:53.548286,P000084,20,822.9046566528709
2026-05-09 21:35:53.548286,P000360,22,526.9362250221869
2026-05-09 21:35:53.548286,P000206,16,1318.5345231604265
2026-05-09 21:35:53.548286,P000148,23,1241.2370648129595
2026-05-09 21:35:53.548286,P000484,22,634.2370630513361
2026-05-09 21:35:53.548286,P000304,23,1600.4570493606102
2026-05-09 21:35:53.548286,P000120,22,1709.8178696833581
2026-05-09 21:35:53.548286,P000298,26,647.2625207649075
2026-05-09 21:35:53.548286,P000476,16,1142.2298029410842
2026-05-09 21:35:53.548286,P000072,18,1786.1800725988367
2026-05-09 21:35:53.548286,P000113,18,428.6903259413187
2026-05-09 21:35:53.548286,P000161,13,1006.596870887961
2026-05-09 21:35:53.548286,P000067,20,799.3131768341465
2026-05-09 21:35:53.548286,P000248,20,733.4521980303728
2026-05-09 21:35:53.548286,P000389,18,216.28440317018539
2026-05-09 21:35:53.548286,P000202,26,371.2854857302384
2026-05-09 21:35:53.548286,P000426,14,566.0335587109776
2026-05-09 21:35:53.548286,P000374,18,563.8253834855765
2026-05-09 21:35:53.548286,P000305,11,857.5844052651815
2026-05-09 21:35:53.548286,P000383,20,697.0174436595707
2026-05-09 21:35:53.548286,P000480,24,379.46144301559394
2026-05-09 21:35:53.548286,P000086,23,1130.430346546508
2026-05-09 21:35:53.548286,P000396,14,283.38203682418
2026-05-09 21:35:53.548286,P000016,20,314.4130954916427
2026-05-09 21:35:53.548286,P000050,15,706.8116955387889
2026-05-09 21:35:53.548286,P000394,22,285.2328374463101
2026-05-09 21:35:53.548286,P000275,18,801.8453810665051
2026-05-09 21:35:53.548286,P000235,20,1080.4722725925437
2026-05-09 21:35:53.548286,P000037,15,848.9235281105739
2026-05-09 21:35:53.548286,P000285,23,2149.485581160532
2026-05-09 21:35:53.548286,P000462,14,1142.2052537362606
2026-05-09 21:35:53.548286,P000147,14,209.26022824843847
2026-05-09 21:35:53.548286,P000044,29,472.04791706949885
2026-05-09 21:35:53.548286,P000277,24,369.89792708801554
2026-05-09 21:35:53.548286,P000167,18,421.2818793744289
2026-05-09 21:35:53.548286,P000384,18,1328.5048244297666
2026-05-09 21:35:53.548286,P000139,28,739.4924028130398
2026-05-09 21:35:53.548286,P000410,14,934.6796345318625
2026-05-09 21:35:53.548286,P000002,26,2397.7439632771866
2026-05-09 21:35:53.548286,P000200,16,1458.8236918169316
2026-05-09 21:35:53.548286,P000064,18,1737.5454296972941
2026-05-09 21:35:53.548286,P000114,10,662.2746707142735
2026-05-09 21:35:53.548286,P001007,27,1894.6447893790926
2026-05-09 21:35:53.548286,P000311,19,812.2477103647257
2026-05-09 21:35:53.548286,P000336,27,2295.832700048255
2026-05-09 21:35:53.548286,P000153,19,356.0378814851583
2026-05-09 21:35:53.548286,P000276,16,1251.8929454772135
2026-05-09 21:35:53.548286,P000379,13,501.16992113580557
2026-05-09 21:35:53.548286,P001017,16,402.4301660547636
2026-05-09 21:35:53.548286,P000287,26,1060.9422031043612
2026-05-09 21:35:53.548286,P000055,19,1219.643266944292
2026-05-09 21:35:53.548286,P000079,15,1082.6384083196222
2026-05-09 21:35:53.548286,P000203,19,470.20713146362465
2026-05-09 21:35:53.548286,P000034,13,1101.3588350264752
2026-05-09 21:35:53.548286,P000111,18,672.2748047465564
2026-05-09 21:35:53.548286,P000219,18,332.79469724070043
2026-05-09 21:35:53.548286,P000251,23,1945.150523726171
2026-05-09 21:35:53.548286,P000197,22,1215.650966087098
2026-05-09 21:35:53.548286,P000150,19,549.9761286667168
2026-05-09 21:35:53.548286,P000299,22,966.796368305061
2026-05-09 21:35:53.548286,P000236,13,1027.3708450198903
2026-05-09 21:35:53.548286,P000434,19,939.6068559527926
2026-05-09 21:35:53.548286,P000098,18,698.6630915790735
2026-05-09 21:35:53.548286,P001016,16,1364.4078717882442
2026-05-09 21:35:53.548286,P000243,19,1700.577720610794
2026-05-09 21:35:53.548286,P000270,19,247.94868881501802
2026-05-09 21:35:53.548286,P000007,9,861.1229841121071
2026-05-09 21:35:53.548286,P000499,22,986.5383382080537
2026-05-09 21:35:53.548286,P000385,19,1103.805232651677
2026-05-09 21:35:53.548286,P000143,23,1116.1440934048235
2026-05-09 21:35:53.548286,P000032,26,1386.6794113432366
2026-05-09 21:35:53.548286,P000242,16,1075.899563663803
2026-05-09 21:35:53.548286,P001019,18,226.44580381322282
2026-05-09 21:35:53.548286,P000179,28,2046.7876915013449
2026-05-09 21:35:53.548286,P000163,22,838.9443577158373
2026-05-09 21:35:53.548286,P000294,14,1021.7080303021737
2026-05-09 21:35:53.548286,P000369,9,425.4774111458332
2026-05-09 21:35:53.548286,P001004,19,278.5557914126372
2026-05-09 21:35:53.548286,P000268,23,663.3038479293925
2026-05-09 21:35:53.548286,P000107,23,1247.038219697331
2026-05-09 21:35:53.548286,P000090,26,1197.392129442414
2026-05-09 21:35:53.548286,P000152,18,523.0083826827108
2026-05-09 21:35:53.548286,P000061,20,1281.68002520411
2026-05-09 21:35:53.548286,P000333,15,1061.7779202100057
2026-05-09 21:35:53.548286,P000077,22,2099.766827967889
2026-05-09 21:35:53.548286,P000395,19,1389.6161808680386
2026-05-09 21:35:53.548286,P000356,13,396.76664250864076
2026-05-09 21:35:53.548286,P000435,19,475.5424306484979
2026-05-09 21:35:53.548286,P000214,24,1257.2402150050787
2026-05-09 21:35:53.548286,P000155,26,1921.1568643241546
2026-05-09 21:35:53.548286,P000156,16,1273.8767378715258
2026-05-09 21:35:53.548286,P000115,15,954.5434820385658
2026-05-09 21:35:53.548286,P000481,18,701.089357772479
2026-05-09 21:35:53.548286,P000301,23,751.2417188914648
2026-05-09 21:35:53.548286,P001018,16,680.2542720948286
2026-05-09 21:35:53.548286,P000247,24,263.0396427455455
2026-05-09 21:35:53.548286,P000074,1,167.30705969734217
2026-05-09 21:35:53.548286,P000110,22,284.90696908779194
2026-05-09 21:35:53.548286,P000141,22,259.2067042590963
2026-05-09 21:35:53.548286,P000364,14,800.1625839623999
2026-05-09 21:35:53.548286,P000204,14,1109.1068376865758
2026-05-09 21:35:53.548286,P000340,22,1316.2036553135742
2026-05-09 21:35:53.548286,P000198,22,1671.1210569506113
2026-05-09 21:35:53.548286,P000094,19,705.415120589531
2026-05-09 21:35:53.548286,P000461,15,273.3467648787667
2026-05-09 21:35:53.548286,P000466,16,267.84460650497516
2026-05-09 21:35:53.548286,P000146,26,677.3048627601903
2026-05-09 21:35:53.548286,P000135,13,800.8344915725138
2026-05-09 21:35:53.548286,P000240,18,1337.5725461474249
2026-05-09 21:35:53.548286,P000372,23,1744.0089741392464
2026-05-09 21:35:53.548286,P000216,13,214.84221872616294
2026-05-09 21:35:53.548286,P000302,15,1195.5506425008562
2026-05-09 21:35:53.548286,P000160,11,1161.4688198991055
2026-05-09 21:35:53.548286,P000226,16,298.6760361902328
2026-05-09 21:35:53.548286,P000103,22,534.3686960433424
2026-05-09 21:35:53.548286,P000325,22,1344.6761978530542
2026-05-09 21:35:53.548286,P000482,27,1293.4973201900066
2026-05-09 21:35:53.548286,P000244,26,2341.0895690808325
2026-05-09 21:35:53.548286,P000439,20,1286.6864309449195
2026-05-09 21:35:53.548286,P000250,14,984.7768054828723
2026-05-09 21:35:53.548286,P000412,29,2440.4645203551718
2026-05-09 21:35:53.548286,P000453,14,1086.342005815959
2026-05-09 21:35:53.548286,P000128,6,522.2248151090843
2026-05-09 21:35:53.548286,P000479,18,1689.5653997863737
2026-05-09 21:35:53.548286,P000020,24,674.3171583218177
2026-05-09 21:35:53.548286,P000228,22,1984.2074282991434
2026-05-09 21:35:53.548286,P000054,7,204.45920950820823
2026-05-09 21:35:53.548286,P000169,22,1284.5809293658301
2026-05-09 21:35:53.548286,P000331,31,2676.989498129973
2026-05-09 21:35:53.548286,P000108,35,935.5945215428532
2026-05-09 21:35:53.548286,P000404,37,1313.3344580836983
2026-05-09 21:35:53.548286,P000450,23,1675.5795617680883
2026-05-09 21:35:53.548286,P000039,22,901.7178205463183
